"Name","Sex","Age","Time","ct_evt","Event","mins","secs","track_time","temp_dist","dist_m","Place","Max_Hamlyn_pts","Date_Meet","agegrp"
"Tom Hoerger","M",52,"74.6","4000","400m Dash","0","74.6",74.6,"400m",NA,15,0,2011-06-08,"Age 51 - 55"
"Randy Kauftheil","M",52,"75.0","4000","400m Dash","0","75.0",75,"400m",NA,16,0,2011-06-08,"Age 51 - 55"
"Alli Gilmore","F",22,"75.0","4000","400m Dash","0","75.0",75,"400m",NA,3,3,2011-06-08,"Age < 30"
"Lloyd Brown","M",54,"76.0","4000","400m Dash","0","76.0",76,"400m",NA,17,0,2011-06-08,"Age 51 - 55"
"Lora Charles","F",39,"77.0","4000","400m Dash","0","77.0",77,"400m",NA,4,2,2011-06-08,"Age 35 - 39"
"Clayton Watters","M",13,"77.0","4000","400m Dash","0","77.0",77,"400m",NA,18,0,2011-06-08,"Age < 30"
"Terri Bennett","F",49,"79.0","4000","400m Dash","0","79.0",79,"400m",NA,5,1,2011-06-08,"Age 45 - 50"
"Mia Bennett","F",13,"80.0","4000","400m Dash","0","80.0",80,"400m",NA,6,0,2011-06-08,"Age < 30"
"Courtney VanHoutuen","F",43,"80.0","4000","400m Dash","0","80.0",80,"400m",NA,6,0,2011-06-08,"Age 40 - 44"
"Chris Gould","M",67,"80.8","4000","400m Dash","0","80.8",80.8,"400m",NA,19,0,2011-06-08,"Age 65 - 69"
"Tom Kirby","M",58,"80.8","4000","400m Dash","0","80.8",80.8,"400m",NA,19,0,2011-06-08,"Age 56 - 60"
"Richard Kohrman","M",63,"83.6","4000","400m Dash","0","83.6",83.6,"400m",NA,20,0,2011-06-08,"Age 61 - 64"
"Matthew Swepson","M",8,"84.0","4000","400m Dash","0","84.0",84,"400m",NA,21,0,2011-06-08,"Age < 30"
"Mary Szymkowski","F",48,"84.5","4000","400m Dash","0","84.5",84.5,"400m",NA,7,0,2011-06-08,"Age 45 - 50"
"Hernan Silva","M",47,"84.7","4000","400m Dash","0","84.7",84.7,"400m",NA,22,0,2011-06-08,"Age 45 - 50"
"Ray Dooley","M",58,"86.7","4000","400m Dash","0","86.7",86.7,"400m",NA,23,0,2011-06-08,"Age 56 - 60"
"Bill Hansley","M",44,"87.3","4000","400m Dash","0","87.3",87.3,"400m",NA,24,0,2011-06-08,"Age 40 - 44"
"Tahira Sneed","F",29,"88.0","4000","400m Dash","0","88.0",88,"400m",NA,8,0,2011-06-08,"Age < 30"
"Krystie Linney","F",37,"90.0","4000","400m Dash","0","90.0",90,"400m",NA,9,0,2011-06-08,"Age 35 - 39"
"Tom Lada","M",65,"91.4","4000","400m Dash","0","91.4",91.4,"400m",NA,25,0,2011-06-08,"Age 65 - 69"
"Vance Holloman","M",53,"92.9","4000","400m Dash","0","92.9",92.9,"400m",NA,26,0,2011-06-08,"Age 51 - 55"
"Sean Petersen","M",11,"93.0","4000","400m Dash","0","93.0",93,"400m",NA,27,0,2011-06-08,"Age < 30"
"Ed Davis","M",66,"94.0","4000","400m Dash","0","94.0",94,"400m",NA,28,0,2011-06-08,"Age 65 - 69"
"Daniel Petersen","M",9,"96.4","4000","400m Dash","0","96.4",96.4,"400m",NA,29,0,2011-06-08,"Age < 30"
"Abie Harris","M",77,"99.0","4000","400m Dash","0","99.0",99,"400m",NA,30,0,2011-06-08,"Age 75 - 79"
"George Linney IV","M",7,"99.0","4000","400m Dash","0","99.0",99,"400m",NA,30,0,2011-06-08,"Age < 30"
"Daisy Bonifant","F",9,"100.6","4000","400m Dash","0","100.6",100.6,"400m",NA,10,0,2011-06-08,"Age < 30"
"Nina Kirkman","F",9,"104.1","4000","400m Dash","0","104.1",104.1,"400m",NA,11,0,2011-06-08,"Age < 30"
"Barbara Hindenach","F",60,"108.7","4000","400m Dash","0","108.7",108.7,"400m",NA,12,0,2011-06-08,"Age 61 - 64"
"Joseph Clancy","M",38,"108.9","4000","400m Dash","0","108.9",108.9,"400m",NA,31,0,2011-06-08,"Age 35 - 39"
"Judy Thomson","F",53,"125.0","4000","400m Dash","0","125.0",125,"400m",NA,13,0,2011-06-08,"Age 51 - 55"
"Susie Hansley","F",41,"128.0","4000","400m Dash","0","128.0",128,"400m",NA,14,0,2011-06-08,"Age 40 - 44"
"Gavin Coombs","M",25,"4:20","1000","1500m Run","4","20",260,"1500m",NA,1,5,2011-06-08,"Age < 30"
"Trevor Lewis","M",33,"4:29","1000","1500m Run","4","29",269,"1500m",NA,2,4,2011-06-08,"Age 30 - 34"
"Ulf Andre","M",44,"4:30","1000","1500m Run","4","30",270,"1500m",NA,3,3,2011-06-08,"Age 40 - 44"
"Keith Fergusen","M",27,"4:32","1000","1500m Run","4","32",272,"1500m",NA,4,2,2011-06-08,"Age < 30"
"Steven Brunson","M",22,"4:33","1000","1500m Run","4","33",273,"1500m",NA,5,1,2011-06-08,"Age < 30"
"Ryan Mumper","M",18,"4:40","1000","1500m Run","4","40",280,"1500m",NA,6,0,2011-06-08,"Age < 30"
"Tom Kreger","M",30,"4:44","1000","1500m Run","4","44",284,"1500m",NA,7,0,2011-06-08,"Age 30 - 34"
"Brian Tajili","M",29,"4:44","1000","1500m Run","4","44",284,"1500m",NA,7,0,2011-06-08,"Age < 30"
"Keith Volmar","M",40,"4:44","1000","1500m Run","4","44",284,"1500m",NA,7,0,2011-06-08,"Age 40 - 44"
"Evan Galloway","M",28,"4:48","1000","1500m Run","4","48",288,"1500m",NA,8,0,2011-06-08,"Age < 30"
"George Linney","M",36,"4:55","1000","1500m Run","4","55",295,"1500m",NA,9,0,2011-06-08,"Age 35 - 39"
"Joseph Clancy","M",38,"5:04","1000","1500m Run","5","04",304,"1500m",NA,10,0,2011-06-08,"Age 35 - 39"
"AJ Tucker","M",16,"5:09","1000","1500m Run","5","09",309,"1500m",NA,11,0,2011-06-08,"Age < 30"
"Trish Nervo-Jabaut","F",33,"5:14","1000","1500m Run","5","14",314,"1500m",NA,1,5,2011-06-08,"Age 30 - 34"
"Jason Figge","M",38,"5:16","1000","1500m Run","5","16",316,"1500m",NA,12,0,2011-06-08,"Age 35 - 39"
"Steve Thomson","M",51,"5:22","1000","1500m Run","5","22",322,"1500m",NA,13,0,2011-06-08,"Age 51 - 55"
"Jason Rudolph","M",34,"5:22","1000","1500m Run","5","22",322,"1500m",NA,13,0,2011-06-08,"Age 30 - 34"
"Mike Chappell","M",42,"5:22","1000","1500m Run","5","22",322,"1500m",NA,13,0,2011-06-08,"Age 40 - 44"
"Tom Hoerger","M",52,"5:29","1000","1500m Run","5","29",329,"1500m",NA,14,0,2011-06-08,"Age 51 - 55"
"Paul Sexton","M",43,"5:29","1000","1500m Run","5","29",329,"1500m",NA,14,0,2011-06-08,"Age 40 - 44"
"Megan Hegarty","F",27,"5:30","1000","1500m Run","5","30",330,"1500m",NA,2,4,2011-06-08,"Age < 30"
"Anthony Angelini","M",37,"5:31","1000","1500m Run","5","31",331,"1500m",NA,15,0,2011-06-08,"Age 35 - 39"
"Lindsay Savelli","F",19,"5:36","1000","1500m Run","5","36",336,"1500m",NA,3,3,2011-06-08,"Age < 30"
"Michael Swepson","M",12,"5:39","1000","1500m Run","5","39",339,"1500m",NA,16,0,2011-06-08,"Age < 30"
"Marshall Stanley","M",37,"5:47","1000","1500m Run","5","47",347,"1500m",NA,17,0,2011-06-08,"Age 35 - 39"
"Rebecca Clayton","F",36,"5:55","1000","1500m Run","5","55",355,"1500m",NA,4,2,2011-06-08,"Age 35 - 39"
"Cosby Dudley","M",51,"6:06","1000","1500m Run","6","06",366,"1500m",NA,18,0,2011-06-08,"Age 51 - 55"
"Tom Kirby","M",58,"6:07","1000","1500m Run","6","07",367,"1500m",NA,19,0,2011-06-08,"Age 56 - 60"
"Rob Aldina","M",26,"6:10","1000","1500m Run","6","10",370,"1500m",NA,20,0,2011-06-08,"Age < 30"
"Randy Kauftheil","M",52,"6:10","1000","1500m Run","6","10",370,"1500m",NA,20,0,2011-06-08,"Age 51 - 55"
"Hernan Silva","M",47,"6:13","1000","1500m Run","6","13",373,"1500m",NA,21,0,2011-06-08,"Age 45 - 50"
"Lloyd Brown","M",54,"6:14","1000","1500m Run","6","14",374,"1500m",NA,22,0,2011-06-08,"Age 51 - 55"
"Ray Dooley","M",58,"6:15","1000","1500m Run","6","15",375,"1500m",NA,23,0,2011-06-08,"Age 56 - 60"
"Lora Charles","F",39,"6:16","1000","1500m Run","6","16",376,"1500m",NA,5,1,2011-06-08,"Age 35 - 39"
"Mary Szymkowski","F",48,"6:18","1000","1500m Run","6","18",378,"1500m",NA,6,0,2011-06-08,"Age 45 - 50"
"Richard Kohrman","M",63,"6:23","1000","1500m Run","6","23",383,"1500m",NA,24,0,2011-06-08,"Age 61 - 64"
"Krystie Linney","F",37,"6:23","1000","1500m Run","6","23",383,"1500m",NA,7,0,2011-06-08,"Age 35 - 39"
"Chris Gould","M",67,"6:26","1000","1500m Run","6","26",386,"1500m",NA,25,0,2011-06-08,"Age 65 - 69"
"Eddie Stone","M",54,"6:27","1000","1500m Run","6","27",387,"1500m",NA,26,0,2011-06-08,"Age 51 - 55"
"Clayton Watters","M",13,"6:27","1000","1500m Run","6","27",387,"1500m",NA,26,0,2011-06-08,"Age < 30"
"Katie Biasi","F",37,"6:32","1000","1500m Run","6","32",392,"1500m",NA,8,0,2011-06-08,"Age 35 - 39"
"Victor Swepson","M",35,"6:32","1000","1500m Run","6","32",392,"1500m",NA,27,0,2011-06-08,"Age 35 - 39"
"Victoria Swepson","F",7,"6:32","1000","1500m Run","6","32",392,"1500m",NA,8,0,2011-06-08,"Age < 30"
"Conrad Kirby","M",24,"6:35","1000","1500m Run","6","35",395,"1500m",NA,28,0,2011-06-08,"Age < 30"
"Terri Bennett","F",49,"6:36","1000","1500m Run","6","36",396,"1500m",NA,9,0,2011-06-08,"Age 45 - 50"
"Sean Petersen","M",11,"6:36","1000","1500m Run","6","36",396,"1500m",NA,29,0,2011-06-08,"Age < 30"
"Bill Hansley","M",44,"6:40","1000","1500m Run","6","40",400,"1500m",NA,30,0,2011-06-08,"Age 40 - 44"
"Richard Smith","M",58,"6:40","1000","1500m Run","6","40",400,"1500m",NA,30,0,2011-06-08,"Age 56 - 60"
"Courtney VanHoutuen","F",43,"6:40","1000","1500m Run","6","40",400,"1500m",NA,10,0,2011-06-08,"Age 40 - 44"
"Tom Lada","M",65,"6:42","1000","1500m Run","6","42",402,"1500m",NA,31,0,2011-06-08,"Age 65 - 69"
"Paul Wormsbecker","M",49,"6:51","1000","1500m Run","6","51",411,"1500m",NA,32,0,2011-06-08,"Age 45 - 50"
"Mark Coulter","M",52,"6:53","1000","1500m Run","6","53",413,"1500m",NA,33,0,2011-06-08,"Age 51 - 55"
"Ed Davis","M",66,"7:03","1000","1500m Run","7","03",423,"1500m",NA,34,0,2011-06-08,"Age 65 - 69"
"Joel Liles","M",65,"7:13","1000","1500m Run","7","13",433,"1500m",NA,35,0,2011-06-08,"Age 65 - 69"
"Barbara Hindenach","F",60,"7:19","1000","1500m Run","7","19",439,"1500m",NA,11,0,2011-06-08,"Age 61 - 64"
"Caris Hill","F",13,"7:20","1000","1500m Run","7","20",440,"1500m",NA,12,0,2011-06-08,"Age < 30"
"Mike Carpenter","M",43,"7:20","1000","1500m Run","7","20",440,"1500m",NA,36,0,2011-06-08,"Age 40 - 44"
"George Carpenter","M",15,"7:20","1000","1500m Run","7","20",440,"1500m",NA,36,0,2011-06-08,"Age < 30"
"Kristen Andre","F",42,"7:25","1000","1500m Run","7","25",445,"1500m",NA,13,0,2011-06-08,"Age 40 - 44"
"Daisy Bonifant","F",9,"7:34","1000","1500m Run","7","34",454,"1500m",NA,14,0,2011-06-08,"Age < 30"
"Rachel Warriner","F",23,"7:37","1000","1500m Run","7","37",457,"1500m",NA,15,0,2011-06-08,"Age < 30"
"Anne Cooper","F",10,"7:39","1000","1500m Run","7","39",459,"1500m",NA,16,0,2011-06-08,"Age < 30"
"Vance Holloman","M",53,"7:42","1000","1500m Run","7","42",462,"1500m",NA,37,0,2011-06-08,"Age 51 - 55"
"Daniel Petersen","M",9,"7:44","1000","1500m Run","7","44",464,"1500m",NA,38,0,2011-06-08,"Age < 30"
"Lauren Figge","F",37,"7:51","1000","1500m Run","7","51",471,"1500m",NA,17,0,2011-06-08,"Age 35 - 39"
"Kathy Coulter","F",51,"7:52","1000","1500m Run","7","52",472,"1500m",NA,18,0,2011-06-08,"Age 51 - 55"
"Harold Hill","M",42,"7:52","1000","1500m Run","7","52",472,"1500m",NA,39,0,2011-06-08,"Age 40 - 44"
"Nina Kirkman","F",9,"8:08","1000","1500m Run","8","08",488,"1500m",NA,19,0,2011-06-08,"Age < 30"
"Paige Coulter","F",25,"8:24","1000","1500m Run","8","24",504,"1500m",NA,20,0,2011-06-08,"Age < 30"
"Abie Harris","M",77,"8:29","1000","1500m Run","8","29",509,"1500m",NA,40,0,2011-06-08,"Age 75 - 79"
"Jason Figge","M",38,"8:33","3000","1500m Racewalk","8","33",513,"1500m",NA,1,5,2011-06-08,"Age 35 - 39"
"Jacob Hoerger","M",18,"8:45","3000","1500m Racewalk","8","45",525,"1500m",NA,2,4,2011-06-08,"Age < 30"
"Ray Dooley","M",58,"8:46","3000","1500m Racewalk","8","46",526,"1500m",NA,3,3,2011-06-08,"Age 56 - 60"
"Jenny Hill","F",43,"8:49","1000","1500m Run","8","49",529,"1500m",NA,21,0,2011-06-08,"Age 40 - 44"
"Mark Coulter","M",52,"9:24","3000","1500m Racewalk","9","24",564,"1500m",NA,4,2,2011-06-08,"Age 51 - 55"
"Barbara Hindenach","F",60,"9:25","3000","1500m Racewalk","9","25",565,"1500m",NA,1,5,2011-06-08,"Age 61 - 64"
"Ellie Bonifant","F",12,"9:26","1000","1500m Run","9","26",566,"1500m",NA,22,0,2011-06-08,"Age < 30"
"Greg White","M",51,"9:45","3000","1500m Racewalk","9","45",585,"1500m",NA,5,1,2011-06-08,"Age 51 - 55"
"Judy Thomson","F",53,"9:46","1000","1500m Run","9","46",586,"1500m",NA,23,0,2011-06-08,"Age 51 - 55"
"Gavin Coombs","M",25,"9:55","5000","3000m Run","9","55",595,"3000m",NA,1,5,2011-06-08,"Age < 30"
"Ulf Andre","M",44,"10:02","5000","3000m Run","10","02",602,"3000m",NA,2,4,2011-06-08,"Age 40 - 44"
"Susie Hansley","F",41,"10:03","1000","1500m Run","10","03",603,"1500m",NA,24,0,2011-06-08,"Age 40 - 44"
"Andrew Briggs","M",80,"10:10","3000","1500m Racewalk","10","10",610,"1500m",NA,6,0,2011-06-08,"Age 80 - 85"
"Bill Hansley","M",44,"10:10","3000","1500m Racewalk","10","10",610,"1500m",NA,6,0,2011-06-08,"Age 40 - 44"
"Laura Berry","F",24,"10:56","5000","3000m Run","10","56",656,"3000m",NA,1,5,2011-06-08,"Age < 30"
"Hernan Silva","M",47,"11:01","3000","1500m Racewalk","11","01",661,"1500m",NA,7,0,2011-06-08,"Age 45 - 50"
"Paul Wormsbecker","M",49,"11:02","3000","1500m Racewalk","11","02",662,"1500m",NA,8,0,2011-06-08,"Age 45 - 50"
"Chris Gould","M",67,"11:03","3000","1500m Racewalk","11","03",663,"1500m",NA,9,0,2011-06-08,"Age 65 - 69"
"Joseph Clancy","M",38,"11:03","5000","3000m Run","11","03",663,"3000m",NA,3,3,2011-06-08,"Age 35 - 39"
"Keith Fergusen","M",27,"11:40","5000","3000m Run","11","40",700,"3000m",NA,4,2,2011-06-08,"Age < 30"
"Tom Hoerger","M",52,"11:42","3000","1500m Racewalk","11","42",702,"1500m",NA,10,0,2011-06-08,"Age 51 - 55"
"Steve Thomson","M",51,"11:45","5000","3000m Run","11","45",705,"3000m",NA,5,1,2011-06-08,"Age 51 - 55"
"Michael Swepson","M",12,"11:45","5000","3000m Run","11","45",705,"3000m",NA,5,1,2011-06-08,"Age < 30"
"Vicki Grechus","F",58,"11:48","3000","1500m Racewalk","11","48",708,"1500m",NA,2,4,2011-06-08,"Age 56 - 60"
"Paul Sexton","M",43,"11:50","5000","3000m Run","11","50",710,"3000m",NA,6,0,2011-06-08,"Age 40 - 44"
"Lauren Figge","F",37,"11:54","3000","1500m Racewalk","11","54",714,"1500m",NA,3,3,2011-06-08,"Age 35 - 39"
"Mary Szymkowski","F",48,"11:54","3000","1500m Racewalk","11","54",714,"1500m",NA,3,3,2011-06-08,"Age 45 - 50"
"Douglas Gimlin","M",46,"11:55","5000","3000m Run","11","55",715,"3000m",NA,7,0,2011-06-08,"Age 45 - 50"
"Megan Hegarty","F",27,"12:02","5000","3000m Run","12","02",722,"3000m",NA,2,4,2011-06-08,"Age < 30"
"Mike Chappell","M",42,"12:09","5000","3000m Run","12","09",729,"3000m",NA,8,0,2011-06-08,"Age 40 - 44"
"Lindsay Savelli","F",19,"12:15","5000","3000m Run","12","15",735,"3000m",NA,3,3,2011-06-08,"Age < 30"
"Tom Hoerger","M",52,"12:24","5000","3000m Run","12","24",744,"3000m",NA,9,0,2011-06-08,"Age 51 - 55"
"Victor Swepson","M",35,"12:29","5000","3000m Run","12","29",749,"3000m",NA,10,0,2011-06-08,"Age 35 - 39"
"Ken Larsen","M",63,"12:36","3000","1500m Racewalk","12","36",756,"1500m",NA,11,0,2011-06-08,"Age 61 - 64"
"Rebecca Clayton","F",36,"12:45","5000","3000m Run","12","45",765,"3000m",NA,4,2,2011-06-08,"Age 35 - 39"
"Hannah Nelson","F",9,"13:05","3000","1500m Racewalk","13","05",785,"1500m",NA,4,2,2011-06-08,"Age < 30"
"Daniel Petersen","M",9,"13:05","3000","1500m Racewalk","13","05",785,"1500m",NA,12,0,2011-06-08,"Age < 30"
"Chris Gould","M",67,"13:06","5000","3000m Run","13","06",786,"3000m",NA,11,0,2011-06-08,"Age 65 - 69"
"Richard Kohrman","M",63,"13:12","5000","3000m Run","13","12",792,"3000m",NA,12,0,2011-06-08,"Age 61 - 64"
"Susie Hansley","F",41,"13:15","3000","1500m Racewalk","13","15",795,"1500m",NA,5,1,2011-06-08,"Age 40 - 44"
"Harold Hill","M",42,"13:28","3000","1500m Racewalk","13","28",808,"1500m",NA,13,0,2011-06-08,"Age 40 - 44"
"Jenny Hill","F",43,"13:28","3000","1500m Racewalk","13","28",808,"1500m",NA,6,0,2011-06-08,"Age 40 - 44"
"Sean Petersen","M",11,"13:28","3000","1500m Racewalk","13","28",808,"1500m",NA,13,0,2011-06-08,"Age < 30"
"Nina Kirkman","F",9,"13:28","3000","1500m Racewalk","13","28",808,"1500m",NA,6,0,2011-06-08,"Age < 30"
"Tom Kirby","M",58,"13:32","5000","3000m Run","13","32",812,"3000m",NA,13,0,2011-06-08,"Age 56 - 60"
"Daisy Bonifant","F",9,"13:38","3000","1500m Racewalk","13","38",818,"1500m",NA,7,0,2011-06-08,"Age < 30"
"Katie Biasi","F",37,"13:42","5000","3000m Run","13","42",822,"3000m",NA,5,1,2011-06-08,"Age 35 - 39"
"Lloyd Brown","M",54,"13:42","5000","3000m Run","13","42",822,"3000m",NA,14,0,2011-06-08,"Age 51 - 55"
"Ray Dooley","M",58,"14:01","5000","3000m Run","14","01",841,"3000m",NA,15,0,2011-06-08,"Age 56 - 60"
"Bonnie Hansky","F",15,"14:17","3000","1500m Racewalk","14","17",857,"1500m",NA,8,0,2011-06-08,"Age < 30"
"Brie Charles","F",14,"14:17","3000","1500m Racewalk","14","17",857,"1500m",NA,8,0,2011-06-08,"Age < 30"
"Fabrienne Swepson","F",36,"14:25","3000","1500m Racewalk","14","25",865,"1500m",NA,9,0,2011-06-08,"Age 35 - 39"
"Candace Swepson","F",10,"14:27","3000","1500m Racewalk","14","27",867,"1500m",NA,10,0,2011-06-08,"Age < 30"
"Lindsay Savelli","F",19,"14:32","3000","1500m Racewalk","14","32",872,"1500m",NA,11,0,2011-06-08,"Age < 30"
"Rachel Warriner","F",23,"14:36","5000","3000m Run","14","36",876,"3000m",NA,6,0,2011-06-08,"Age < 30"
"Abie Harris","M",77,"15:05","3000","1500m Racewalk","15","05",905,"1500m",NA,14,0,2011-06-08,"Age 75 - 79"
"Barbara Hindenach","F",60,"15:58","5000","3000m Run","15","58",958,"3000m",NA,7,0,2011-06-08,"Age 61 - 64"
"Eric Braschwitz","M",54,"18:33","5000","3000m Run","18","33",1113,"3000m",NA,16,0,2011-06-08,"Age 51 - 55"
"Rollins","M",20,"24.7","1000","Mile Run","0","24.7",24.7,"Mile",1609,1,5,2009-07-01,"Age < 30"
"Williams","M",16,"26.9","1000","Mile Run","0","26.9",26.9,"Mile",1609,2,4,2009-07-01,"Age < 30"
"Mann","F",18,"27.9","1000","Mile Run","0","27.9",27.9,"Mile",1609,1,5,2009-07-01,"Age < 30"
"Barnes","M",19,"28.7","1000","Mile Run","0","28.7",28.7,"Mile",1609,3,3,2009-07-01,"Age < 30"
"Gilligan","M",22,"29.8","1000","Mile Run","0","29.8",29.8,"Mile",1609,4,2,2009-07-01,"Age < 30"
"McGaha","M",52,"30.7","1000","Mile Run","0","30.7",30.7,"Mile",1609,5,1,2009-07-01,"Age 51 - 55"
"Speller","M",12,"31.4","1000","Mile Run","0","31.4",31.4,"Mile",1609,6,0,2009-07-01,"Age < 30"
"Nolting","F",13,"32.4","1000","Mile Run","0","32.4",32.4,"Mile",1609,2,4,2009-07-01,"Age < 30"
"Anglin","M",53,"33.6","1000","Mile Run","0","33.6",33.6,"Mile",1609,7,0,2009-07-01,"Age 51 - 55"
"Brown","M",52,"34.4","1000","Mile Run","0","34.4",34.4,"Mile",1609,8,0,2009-07-01,"Age 51 - 55"
"Swepson","F",34,"35.5","1000","Mile Run","0","35.5",35.5,"Mile",1609,3,3,2009-07-01,"Age 30 - 34"
"Tucker","M",10,"36.2","1000","Mile Run","0","36.2",36.2,"Mile",1609,9,0,2009-07-01,"Age < 30"
"Davis","F",42,"37.8","1000","Mile Run","0","37.8",37.8,"Mile",1609,4,2,2009-07-01,"Age 40 - 44"
"McDonnell","M",10,"38.9","1000","Mile Run","0","38.9",38.9,"Mile",1609,10,0,2009-07-01,"Age < 30"
"Fenton","F",9,"39.5","1000","Mile Run","0","39.5",39.5,"Mile",1609,5,1,2009-07-01,"Age < 30"
"Swepson","M",10,"41.6","1000","Mile Run","0","41.6",41.6,"Mile",1609,11,0,2009-07-01,"Age < 30"
"Meyer","M",66,"42.8","1000","Mile Run","0","42.8",42.8,"Mile",1609,12,0,2009-07-01,"Age 65 - 69"
"Hollmann","F",58,"46.1","1000","Mile Run","0","46.1",46.1,"Mile",1609,6,0,2009-07-01,"Age 56 - 60"
"Speizer","F",8,"50.0","1000","Mile Run","0","50.0",50,"Mile",1609,7,0,2009-07-01,"Age < 30"
"Williams","M",16,"2:23","3000","Mile Walk","2","23",143,"Mile",1609,1,5,2009-07-01,"Age < 30"
"Jacobs","M",16,"2:31","3000","Mile Walk","2","31",151,"Mile",1609,2,4,2009-07-01,"Age < 30"
"Clabuesch","M",44,"2:40","3000","Mile Walk","2","40",160,"Mile",1609,3,3,2009-07-01,"Age 40 - 44"
"Marum","M",26,"2:45","3000","Mile Walk","2","45",165,"Mile",1609,4,2,2009-07-01,"Age < 30"
"Hill","M",40,"2:49","3000","Mile Walk","2","49",169,"Mile",1609,5,1,2009-07-01,"Age 40 - 44"
"Puryear","M",48,"2:55","3000","Mile Walk","2","55",175,"Mile",1609,6,0,2009-07-01,"Age 45 - 50"
"Szymkowski","F",46,"3:02","3000","Mile Walk","3","02",182,"Mile",1609,1,5,2009-07-01,"Age 45 - 50"
"Davis","F",42,"3:06","3000","Mile Walk","3","06",186,"Mile",1609,2,4,2009-07-01,"Age 40 - 44"
"Speller","M",9,"3:09","3000","Mile Walk","3","09",189,"Mile",1609,7,0,2009-07-01,"Age < 30"
"Brown","M",52,"3:19","3000","Mile Walk","3","19",199,"Mile",1609,8,0,2009-07-01,"Age 51 - 55"
"Kirby","M",56,"3:27","3000","Mile Walk","3","27",207,"Mile",1609,9,0,2009-07-01,"Age 56 - 60"
"Coulter","F",49,"3:38","3000","Mile Walk","3","38",218,"Mile",1609,3,3,2009-07-01,"Age 45 - 50"
"Cannon","M",7,"3:41","3000","Mile Walk","3","41",221,"Mile",1609,10,0,2009-07-01,"Age < 30"
"Hassler","F",9,"3:53","3000","Mile Walk","3","53",233,"Mile",1609,4,2,2009-07-01,"Age < 30"
"Pooler","M",46,"4:04","3000","Mile Walk","4","04",244,"Mile",1609,11,0,2009-07-01,"Age 45 - 50"
"Hill","F",41,"4:27","3000","Mile Walk","4","27",267,"Mile",1609,5,1,2009-07-01,"Age 40 - 44"
"Tucker","M",14,"5:19","1000","Mile Run","5","19",319,"Mile",1609,13,0,2009-07-01,"Age < 30"
"Figge","M",37,"5:33","1000","Mile Run","5","33",333,"Mile",1609,14,0,2009-07-01,"Age 35 - 39"
"Dalton","M",54,"5:51","1000","Mile Run","5","51",351,"Mile",1609,15,0,2009-07-01,"Age 51 - 55"
"Gilligan","M",22,"5:53","1000","Mile Run","5","53",353,"Mile",1609,16,0,2009-07-01,"Age < 30"
"McGaha","M",52,"5:58","1000","Mile Run","5","58",358,"Mile",1609,17,0,2009-07-01,"Age 51 - 55"
"Mitchell","M",9,"6:09","1000","Mile Run","6","09",369,"Mile",1609,18,0,2009-07-01,"Age < 30"
"Gilligan","F",24,"6:16","1000","Mile Run","6","16",376,"Mile",1609,8,0,2009-07-01,"Age < 30"
"Speizer","F",8,"6:32","3000","Mile Walk","6","32",392,"Mile",1609,6,0,2009-07-01,"Age < 30"
"Speller","M",9,"6:33","1000","Mile Run","6","33",393,"Mile",1609,19,0,2009-07-01,"Age < 30"
"Jordan","M",14,"6:36","1000","Mile Run","6","36",396,"Mile",1609,20,0,2009-07-01,"Age < 30"
"Wessell","M",46,"6:43","1000","Mile Run","6","43",403,"Mile",1609,21,0,2009-07-01,"Age 45 - 50"
"Datta","F",33,"6:57","1000","Mile Run","6","57",417,"Mile",1609,9,0,2009-07-01,"Age 30 - 34"
"Boyce","M",35,"7:15","1000","Mile Run","7","15",435,"Mile",1609,22,0,2009-07-01,"Age 35 - 39"
"Kirby","M",22,"7:29","1000","Mile Run","7","29",449,"Mile",1609,23,0,2009-07-01,"Age < 30"
"Huettel","F",45,"7:48","1000","Mile Run","7","48",468,"Mile",1609,10,0,2009-07-01,"Age 45 - 50"
"Jewell","M",52,"7:52","1000","Mile Run","7","52",472,"Mile",1609,24,0,2009-07-01,"Age 51 - 55"
"Swepson","F",34,"8:12","1000","Mile Run","8","12",492,"Mile",1609,11,0,2009-07-01,"Age 30 - 34"
"Baker","M",25,"8:53","1000","Mile Run","8","53",533,"Mile",1609,25,0,2009-07-01,"Age < 30"
"Roth","M",38,"9:21","3000","Mile Walk","9","21",561,"Mile",1609,12,0,2009-07-01,"Age 35 - 39"
"Hindenach","F",58,"9:45","1000","Mile Run","9","45",585,"Mile",1609,12,0,2009-07-01,"Age 56 - 60"
"Pooley","M",53,"10:30","1000","Mile Run","10","30",630,"Mile",1609,26,0,2009-07-01,"Age 51 - 55"
"Jordan","M",12,"10:40","3000","Mile Walk","10","40",640,"Mile",1609,13,0,2009-07-01,"Age < 30"
"Kirby","M",56,"11:02","3000","Mile Walk","11","02",662,"Mile",1609,14,0,2009-07-01,"Age 56 - 60"
"Hollmann","F",58,"12:00","3000","Mile Walk","12","00",720,"Mile",1609,7,0,2009-07-01,"Age 56 - 60"
"Hede","F",44,"12:15","3000","Mile Walk","12","15",735,"Mile",1609,8,0,2009-07-01,"Age 40 - 44"
"Szymkowski","F",46,"12:43","3000","Mile Walk","12","43",763,"Mile",1609,9,0,2009-07-01,"Age 45 - 50"
"Dalton","M",54,"13:46","3000","Mile Walk","13","46",826,"Mile",1609,15,0,2009-07-01,"Age 51 - 55"
